"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Femenino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","48","39","37","29","36","190"
"Masculino","RISARALDA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","45","42","47","39","38","214"
"Masculino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","34","36","36","50","192"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","55","49","46","46","35","240"
"Femenino","CHOCO","c. Estrato 3","No","26 A 100 LIBROS","No","ACADÉMICO","49","48","43","41","43","225"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","38","42","26","34","184"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","29","29","31","36","31","156"
"Femenino","BOGOTÁ","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","63","62","58","68","60","313"
"Femenino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","Si","TÉCNICO/ACADÉMICO","54","61","47","51","47","264"
"Femenino","VALLE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","59","62","71","54","321"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","71","64","45","46","48","279"
"Femenino","CASANARE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","64","56","61","56","48","292"
"Femenino","CORDOBA","f. Estrato 6","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","31","35","32","31","45","166"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","48","35","47","35","227"
"Femenino","ANTIOQUIA","b. Estrato 2","No","MÁS DE 100 LIBROS","No","ACADÉMICO","41","34","40","41","47","198"
"Femenino","HUILA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","51","45","42","35","234"
"Femenino","HUILA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","37","34","36","36","42","181"
"Masculino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","46","44","48","59","248"
"Masculino","META","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","60","48","62","42","280"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","58","48","51","47","46","253"
"Masculino","CUNDINAMARCA","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","52","34","34","53","43","216"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","50","42","41","39","42","215"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","47","48","37","53","46","231"
"Masculino","SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","53","52","42","40","36","230"
"Masculino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","54","41","41","51","234"
"Masculino","SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","60","66","59","58","59","303"
"Masculino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","79","81","73","69","80","379"
"Masculino","LA GUAJIRA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","42","37","50","40","47","213"
"Masculino","CAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","76","66","66","68","72","346"
"Masculino","HUILA","c. Estrato 3","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","61","65","54","56","57","294"
"Masculino","SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","70","77","78","66","66","361"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","52","66","58","52","65","288"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","65","72","60","65","325"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","69","72","64","64","61","334"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","50","57","56","48","59","266"
"Masculino","CALDAS","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","43","42","34","37","41","196"
"Masculino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","67","64","68","53","320"
"Masculino","ANTIOQUIA","f. Estrato 6","Si","26 A 100 LIBROS","Si","ACADÉMICO","74","100","73","78","100","413"
"Masculino","VALLE","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","53","30","44","50","41","220"
"Masculino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","61","65","61","62","57","309"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","28","47","53","47","221"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","53","56","51","54","265"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","52","40","40","46","231"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","48","50","56","49","263"
"Masculino","VICHADA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","34","48","47","41","32","208"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","54","57","50","51","48","263"
"Masculino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","56","53","49","43","49","251"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","41","48","40","41","61","220"
"Masculino","BOYACA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","48","46","39","51","224"
"Femenino","HUILA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","73","66","62","71","74","342"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","44","42","47","35","31","206"
"Masculino","BOYACA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","60","63","57","54","295"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","67","69","67","73","62","342"
"Masculino","MAGDALENA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","68","67","58","62","319"
"Masculino","CHOCO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","40","45","36","32","44","193"
"Masculino","CORDOBA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","56","69","61","58","43","298"
"Masculino","MAGDALENA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","39","39","51","53","232"
"Masculino","ATLANTICO","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","55","55","47","49","51","257"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","52","39","45","49","243"
"Masculino","SUCRE","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","58","49","54","54","62","272"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","41","42","29","51","204"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","52","39","30","42","207"
"Masculino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","28","29","32","44","38","168"
"Masculino","CORDOBA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","66","61","58","65","57","310"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","61","64","46","65","70","299"
"Masculino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","62","63","56","61","60","302"
"Masculino","ANTIOQUIA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","41","41","45","44","221"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","66","54","39","46","252"
"Masculino","META","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","50","51","62","53","279"
"Masculino","CHOCO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","49","39","33","49","216"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","71","62","63","67","72","331"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","27","32","39","31","33","162"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","55","58","57","44","65","272"
"Masculino","HUILA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","41","37","43","41","35","200"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","61","61","51","57","55","287"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","65","57","56","53","281"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","67","65","63","58","67","318"
"Masculino","HUILA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","49","58","50","46","272"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO","74","77","73","76","76","375"
"Masculino","CAQUETA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","59","63","56","53","40","282"
"Masculino","CESAR","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","61","58","50","50","267"
"Femenino","ATLANTICO","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","37","29","35","33","34","168"
"Femenino","SAN ANDRES","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","42","35","35","24","36","171"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","62","47","50","59","60","275"
"Femenino","HUILA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","64","71","59","63","64","321"
"Femenino","TOLIMA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","41","40","40","35","35","193"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","43","38","38","71","223"
"Masculino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","58","54","57","59","42","279"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","60","69","61","51","75","307"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","61","57","51","50","44","270"
"Masculino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","75","70","70","68","355"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","57","67","58","43","57","282"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","55","45","49","46","250"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","39","50","45","45","34","220"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","53","56","51","48","268"
"Masculino","AMAZONAS","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","67","69","63","59","67","323"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","66","69","65","58","46","315"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","63","66","64","67","67","326"
"Masculino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","64","51","49","44","258"
"Masculino","BOYACA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","62","62","55","60","54","297"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","47","45","55","51","250"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","64","55","58","57","65","295"
"Masculino","TOLIMA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","42","38","39","45","45","207"
"Masculino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","51","46","26","35","211"
"Femenino","BOYACA","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO","32","44","34","35","40","183"
"Femenino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","53","48","57","59","56","272"
"Femenino","CAUCA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO","51","51","41","39","42","226"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","69","44","37","50","251"
"Femenino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","49","54","48","38","50","237"
"Masculino","CESAR","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","62","54","58","69","300"
"Masculino","BOYACA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","73","74","73","68","78","362"
"Masculino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","53","58","52","42","48","255"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","57","57","44","53","59","266"
"Masculino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","48","34","43","38","33","201"
"Masculino","CESAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","69","71","60","57","58","319"
"Masculino","CUNDINAMARCA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","50","58","49","51","257"
"Masculino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","62","64","51","56","61","292"
"Masculino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","49","61","51","36","49","246"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","48","40","34","50","226"
"Masculino","ARAUCA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","71","70","64","65","55","333"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","44","35","35","37","207"
"Masculino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","56","59","59","45","286"
"Masculino","HUILA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","45","50","53","41","52","238"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","48","42","34","38","35","200"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","44","49","45","42","53","228"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","49","50","46","36","61","232"
"Masculino","CASANARE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","65","52","45","61","277"
"Masculino","HUILA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","46","44","47","51","228"
"Masculino","ATLANTICO","f. Estrato 6","Si","11 A 25 LIBROS","No","ACADÉMICO","52","63","55","65","54","292"
"Masculino","ARAUCA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","48","43","43","43","43","221"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","46","52","51","38","42","232"
"Masculino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","47","49","44","45","59","236"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","60","62","47","45","51","267"
"Masculino","CUNDINAMARCA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","42","38","45","38","53","208"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","67","46","47","44","263"
"Masculino","BOYACA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","53","39","44","44","44","225"
"Femenino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","34","28","30","30","28","152"
"Masculino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","61","56","53","64","48","288"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","57","56","55","49","55","272"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","66","61","56","54","56","295"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","70","56","55","40","51","275"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","50","60","59","44","65","271"
"Masculino","HUILA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","63","66","59","61","63","312"
"Masculino","HUILA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","58","56","64","50","281"
"Masculino","QUINDIO","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","59","62","52","47","62","278"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","65","66","47","49","66","287"
"Masculino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","57","59","59","46","283"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","51","59","54","47","58","266"
"Masculino","VALLE","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","73","71","67","73","65","353"
"Masculino","VALLE","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","58","59","59","51","54","283"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","68","69","70","67","78","346"
"Masculino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","35","25","36","38","42","171"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","62","68","63","74","75","337"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","73","61","51","60","309"
"Masculino","CASANARE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","73","70","68","57","61","333"
"Masculino","BOYACA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","40","23","43","36","39","179"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","66","57","59","62","303"
"Masculino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","45","33","33","33","203"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","53","60","45","54","257"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","45","45","41","42","51","219"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","62","70","55","53","305"
"Masculino","ATLANTICO","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO","76","74","67","72","69","360"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","53","43","51","44","252"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","52","56","46","54","260"
"Masculino","VALLE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","72","67","67","67","338"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","51","48","57","39","55","246"
"Masculino","META","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","64","67","66","66","61","327"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","71","75","63","76","68","355"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","38","39","45","43","44","207"
"Masculino","META","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","64","59","62","66","48","308"
"Masculino","SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","72","66","64","59","52","321"
"Masculino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","57","59","58","54","290"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","41","42","34","37","38","192"
"Femenino","CASANARE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","64","65","57","59","49","302"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","34","43","31","41","193"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","65","62","64","66","44","313"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","56","75","58","59","67","312"
"Masculino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","56","70","52","49","54","283"
"Masculino","BOGOTÁ","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","55","56","53","45","45","258"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","60","48","56","50","45","264"
"Femenino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","45","39","40","41","215"
"Femenino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","46","39","42","46","44","217"
"Femenino","ARAUCA","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO","67","62","59","59","58","307"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","41","37","33","44","198"
"Masculino","VALLE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","35","40","46","39","36","198"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","55","34","54","58","254"
"Masculino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","52","52","48","45","253"
"Femenino","CAUCA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","49","47","47","46","40","233"
"Femenino","BOYACA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","63","64","62","71","58","322"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","45","41","42","47","217"
